1stflrsf,2ndflrsf,3ssnporch,bedroomabvgr,bldgtype,bsmtcond,bsmtexposure,bsmtfinsf1,bsmtfinsf2,bsmtfintype1,bsmtfintype2,bsmtfullbath,bsmthalfbath,bsmtqual,bsmtunfsf,centralair,condition1,condition2,electrical,enclosedporch,extercond,exterqual,exterior1st,exterior2nd,fireplaces,foundation,fullbath,functional,garagearea,garagecars,garagecond,garagefinish,garagequal,garagetype,garageyrblt,grlivarea,halfbath,heating,heatingqc,housestyle,id,kitchenabvgr,kitchenqual,landcontour,landslope,lotarea,lotconfig,lotfrontage,lotshape,lowqualfinsf,mssubclass,mszoning,masvnrarea,masvnrtype,miscval,mosold,neighborhood,openporchsf,overallcond,overallqual,paveddrive,poolarea,roofmatl,roofstyle,salecondition,saleprice,saletype,screenporch,street,totrmsabvgrd,totalbsmtsf,utilities,wooddecksf,yearbuilt,yearremodadd,yrsold,is_train
975,975,0,3,1Fam,TA,No,649.0,0.0,BLQ,Unf,0.0,0.0,Gd,326.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,576.0,2.0,TA,RFn,TA,Detchd,1997.0,1950,1,GasA,Ex,2Story,298,1,Gd,Lvl,Gtl,7399,Inside,66.0,IR1,0,60,FV,1600.0,BrkFace,0,6,Somerst,10,5,7,Y,0,CompShg,Hip,Normal,12.384218830913648,WD,198,Pave,7,975.0,AllPub,0,1997,1998,2007,1
1041,702,0,3,1Fam,TA,No,384.0,175.0,ALQ,Rec,0.0,1.0,TA,143.0,Y,Norm,Norm,SBrkr,0,TA,Gd,HdBoard,AsphShn,1,CBlock,1,Typ,539.0,2.0,TA,Unf,TA,Attchd,1968.0,1743,2,GasA,Gd,2Story,299,1,TA,Lvl,Gtl,11700,Inside,90.0,Reg,0,60,RL,365.0,BrkFace,0,6,NWAmes,0,6,6,Y,0,CompShg,Mansard,Normal,12.072541252905651,WD,0,Pave,7,702.0,AllPub,224,1968,1968,2007,1
1152,0,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,1.0,TA,1092.0,Y,Norm,Norm,SBrkr,0,Gd,TA,HdBoard,HdBoard,1,CBlock,1,Typ,300.0,1.0,TA,Unf,TA,Attchd,1950.0,1152,0,GasA,Ex,1Story,300,1,Gd,Lvl,Gtl,14000,Inside,80.0,Reg,0,20,RL,0.0,None,0,8,Crawfor,36,8,6,Y,0,CompShg,Gable,Family,11.973509872299472,WD,0,Pave,6,1092.0,AllPub,0,1950,2004,2009,1
1336,0,0,2,2fmCon,TA,Mn,841.0,0.0,BLQ,Unf,1.0,0.0,TA,324.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,2,CBlock,1,Typ,375.0,1.0,TA,Unf,TA,Attchd,1953.0,1336,0,GasA,TA,1Story,301,1,TA,Lvl,Gtl,15750,Corner,90.0,Reg,0,190,RL,56.0,BrkFace,0,6,Crawfor,0,5,5,Y,0,CompShg,Hip,Normal,11.964001084330445,WD,0,Pave,5,1165.0,AllPub,0,1953,1953,2006,1
1210,1242,0,4,1Fam,TA,No,281.0,0.0,GLQ,Unf,0.0,0.0,Gd,747.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,683.0,2.0,TA,Fin,TA,BuiltIn,1998.0,2452,1,GasA,Ex,2Story,302,1,Gd,Lvl,Gtl,16226,Inside,66.0,IR3,0,60,RL,0.0,None,0,5,CollgCr,50,5,8,Y,0,CompShg,Gable,Normal,12.495003937382387,WD,0,Pave,9,1028.0,AllPub,208,1998,1999,2007,1
1541,0,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1541.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,843.0,3.0,TA,RFn,TA,Attchd,2001.0,1541,0,GasA,Ex,1Story,303,1,Gd,Lvl,Gtl,13704,Corner,118.0,IR1,0,20,RL,150.0,BrkFace,0,1,CollgCr,81,5,7,Y,0,CompShg,Gable,Normal,12.230765258120545,WD,0,Pave,6,1541.0,AllPub,468,2001,2002,2006,1
894,0,0,3,1Fam,TA,No,894.0,0.0,ALQ,Unf,1.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,552.0,2.0,TA,Unf,TA,Attchd,1975.0,894,0,GasA,TA,1Story,304,1,TA,Lvl,Gtl,9800,Corner,70.0,Reg,0,20,RL,0.0,None,0,7,CollgCr,0,7,5,Y,0,CompShg,Gable,Abnorml,11.917723684090689,WD,0,Pave,5,894.0,AllPub,256,1972,1972,2006,1
1675,1818,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,1470.0,Y,Norm,Norm,SBrkr,0,TA,TA,CemntBd,CmentBd,1,BrkTil,3,Typ,870.0,3.0,TA,Unf,TA,Attchd,2003.0,3493,0,GasA,Ex,2.5Fin,305,1,Gd,Lvl,Gtl,18386,Inside,87.0,Reg,0,75,RM,0.0,None,0,5,OldTown,0,9,7,Y,0,CompShg,Gable,Normal,12.594730635321957,WD,0,Pave,10,1470.0,AllPub,302,1880,2002,2008,1
2000,0,0,3,1Fam,TA,No,1464.0,0.0,GLQ,Unf,1.0,0.0,Gd,536.0,Y,Norm,Norm,SBrkr,0,TA,Gd,CemntBd,CmentBd,0,PConc,2,Typ,888.0,3.0,TA,Fin,TA,Attchd,2004.0,2000,0,GasA,Ex,1Story,306,1,Gd,Lvl,Gtl,10386,Inside,80.0,Reg,0,20,RL,246.0,Stone,0,7,CollgCr,0,5,8,Y,0,CompShg,Gable,Normal,12.631013530138995,WD,0,Pave,8,2000.0,AllPub,168,2004,2005,2007,1
1122,1121,0,4,1Fam,TA,No,700.0,0.0,ALQ,Unf,1.0,0.0,Gd,0.0,Y,Feedr,Norm,SBrkr,224,TA,Gd,HdBoard,Plywood,1,CBlock,2,Typ,746.0,3.0,TA,RFn,TA,Attchd,1990.0,2243,1,GasA,Gd,2Story,307,1,Gd,Lvl,Gtl,13474,Inside,116.0,Reg,0,60,RL,246.0,BrkFace,0,6,SawyerW,44,5,7,Y,0,CompShg,Gable,Normal,12.323855681186558,WD,0,Pave,8,700.0,AllPub,127,1990,1991,2007,1
1035,371,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,319.0,Y,Artery,Norm,FuseA,0,Fa,TA,MetalSd,MetalSd,0,CBlock,1,Typ,0.0,0.0,non,non,non,non,1979.0,1406,0,GasA,TA,1.5Fin,308,1,Fa,Lvl,Gtl,7920,Inside,68.0,IR1,0,50,RM,0.0,None,0,3,IDOTRR,144,7,6,N,0,CompShg,Gable,Normal,11.401993904262946,WD,0,Pave,6,319.0,AllPub,0,1920,1950,2008,1
861,0,0,1,1Fam,TA,No,262.0,0.0,BLQ,Unf,0.0,0.0,TA,599.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,CBlock,1,Typ,539.0,2.0,TA,Unf,TA,Detchd,1961.0,861,0,GasA,Ex,1Story,309,1,TA,Lvl,Gtl,12342,Inside,68.0,IR1,0,30,RL,0.0,None,0,3,Edwards,0,5,4,Y,0,CompShg,Gable,Normal,11.320553572322773,WD,0,Pave,4,861.0,AllPub,158,1940,1950,2009,1
1944,0,0,3,1Fam,TA,Gd,1274.0,0.0,GLQ,Unf,1.0,0.0,Ex,622.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,3,PConc,2,Typ,708.0,3.0,TA,Fin,TA,Attchd,2003.0,1944,0,GasA,Ex,1Story,310,1,Ex,Lvl,Gtl,12378,Inside,90.0,IR1,0,20,RL,0.0,None,0,11,NridgHt,175,5,9,Y,0,CompShg,Gable,Normal,12.793859310432293,WD,0,Pave,8,1896.0,AllPub,208,2003,2004,2006,1
697,804,0,3,1Fam,TA,No,518.0,0.0,ALQ,Unf,0.0,0.0,Gd,179.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,PConc,2,Typ,420.0,2.0,TA,Fin,TA,Attchd,1993.0,1501,1,GasA,Gd,2Story,311,1,Gd,Lvl,Gtl,7685,Inside,68.0,IR1,0,60,RL,112.0,BrkFace,0,5,Gilbert,63,5,6,Y,0,CompShg,Gable,Normal,12.017330520933296,WD,0,Pave,6,697.0,AllPub,190,1993,1994,2006,1
972,0,0,2,1Fam,TA,No,680.0,0.0,ALQ,Unf,1.0,0.0,TA,292.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,1,CBlock,1,Typ,240.0,1.0,TA,Unf,TA,Detchd,1948.0,972,0,GasA,Ex,1Story,312,1,TA,Lvl,Gtl,8000,Inside,50.0,Reg,0,20,RL,0.0,None,0,5,NAmes,0,6,6,Y,0,CompShg,Gable,Normal,11.790557201568507,WD,0,Pave,5,972.0,AllPub,0,1948,2002,2009,1
793,325,0,3,2fmCon,TA,Mn,507.0,0.0,Rec,Unf,1.0,0.0,Gd,286.0,Y,Artery,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,CBlock,1,Typ,410.0,2.0,TA,Unf,TA,Detchd,1939.0,1118,0,GasA,TA,1.5Fin,313,1,TA,Lvl,Gtl,7800,Inside,65.0,Reg,0,190,RM,0.0,None,0,5,OldTown,0,7,5,Y,0,CompShg,Gable,Normal,11.694413341015606,WD,271,Pave,5,793.0,AllPub,0,1939,1950,2006,1
2036,0,0,3,1Fam,TA,Gd,1236.0,820.0,ALQ,Rec,2.0,0.0,Gd,80.0,Y,Norm,Norm,SBrkr,0,TA,TA,BrkFace,BrkFace,2,CBlock,2,Typ,513.0,2.0,TA,RFn,TA,Attchd,1965.0,2036,0,GasW,TA,1Story,314,1,TA,Low,Sev,215245,Inside,150.0,IR3,0,20,RL,0.0,None,0,6,Timber,0,5,7,Y,0,CompShg,Hip,Normal,12.834681304952548,WD,0,Pave,8,2136.0,AllPub,0,1965,1965,2009,1
832,809,0,3,1Fam,Gd,No,16.0,0.0,LwQ,Unf,0.0,1.0,TA,712.0,Y,Norm,Norm,SBrkr,234,TA,TA,Wd Sdng,Wd Sdng,1,BrkTil,1,Typ,546.0,2.0,TA,Unf,Fa,Detchd,1925.0,1641,1,GasA,Ex,2Story,315,1,Ex,Lvl,Gtl,9600,Inside,60.0,Reg,0,70,RM,0.0,None,0,8,OldTown,0,7,7,Y,0,CompShg,Gable,Normal,12.089538829274222,WD,0,Pave,6,728.0,AllPub,0,1925,1990,2006,1
716,716,0,3,1Fam,TA,No,425.0,0.0,GLQ,Unf,1.0,0.0,Gd,291.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,432.0,2.0,TA,Fin,TA,Attchd,2004.0,1432,1,GasA,Ex,2Story,316,1,Gd,Lvl,Gtl,7795,Inside,71.0,IR1,0,60,RL,0.0,None,0,7,Gilbert,51,5,7,Y,0,CompShg,Gable,Normal,12.146853285870202,WD,0,Pave,6,716.0,AllPub,100,2004,2005,2009,1
1153,1200,0,4,1Fam,TA,No,692.0,0.0,GLQ,Unf,1.0,0.0,Gd,153.0,Y,Norm,Norm,SBrkr,0,TA,Gd,CemntBd,CmentBd,1,CBlock,2,Typ,484.0,2.0,TA,RFn,TA,Attchd,1983.0,2353,1,GasA,TA,2Story,317,1,Ex,Lvl,Gtl,13005,Corner,94.0,IR1,0,60,RL,278.0,BrkFace,0,8,NWAmes,195,7,7,Y,0,CompShg,Gable,Normal,12.468436909997665,WD,0,Pave,10,845.0,AllPub,288,1980,1980,2009,1
1088,871,0,3,1Fam,TA,Av,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1088.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,1025.0,3.0,TA,RFn,TA,Attchd,2006.0,1959,1,GasA,Ex,2Story,318,1,Gd,Lvl,Gtl,9000,Inside,75.0,Reg,0,60,FV,0.0,None,0,12,Somerst,46,5,8,Y,0,CompShg,Gable,Normal,12.506177237980511,WD,0,Pave,8,1088.0,AllPub,208,2006,2006,2007,1
1372,1274,0,4,1Fam,TA,Gd,987.0,0.0,GLQ,Unf,1.0,0.0,Gd,360.0,Y,Norm,Norm,SBrkr,144,TA,Gd,HdBoard,HdBoard,1,PConc,2,Typ,656.0,3.0,TA,RFn,TA,Attchd,1993.0,2646,1,GasA,Ex,2Story,319,1,Gd,Low,Mod,9900,Inside,90.0,Reg,0,60,RL,256.0,BrkFace,0,4,NoRidge,60,5,7,Y,0,CompShg,Gable,Normal,12.468436909997665,WD,0,Pave,9,1347.0,AllPub,340,1993,1993,2009,1
1472,0,0,3,1Fam,TA,Av,1036.0,0.0,GLQ,Unf,1.0,0.0,Gd,336.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,2,CBlock,2,Typ,588.0,2.0,TA,Unf,TA,Attchd,1980.0,1472,0,GasA,TA,SLvl,320,1,TA,Lvl,Gtl,14115,Inside,68.0,Reg,0,80,RL,225.0,BrkFace,0,6,NWAmes,48,5,7,Y,0,CompShg,Gable,Normal,12.141534124392603,WD,0,Pave,6,1372.0,AllPub,233,1980,1980,2009,1
1249,1347,0,4,1Fam,Gd,Av,0.0,0.0,Unf,Unf,0.0,0.0,Ex,1249.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,3,Typ,840.0,3.0,TA,RFn,TA,Attchd,2006.0,2596,1,GasA,Ex,2Story,321,1,Gd,Lvl,Gtl,16259,Corner,111.0,Reg,0,60,RL,370.0,Stone,0,9,NridgHt,154,5,9,Y,0,CompShg,Gable,Partial,12.7444443677961,New,0,Pave,9,1249.0,AllPub,240,2006,2006,2006,1
1136,1332,0,4,1Fam,TA,Av,970.0,0.0,GLQ,Unf,1.0,0.0,Ex,166.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,872.0,3.0,TA,Fin,TA,BuiltIn,2004.0,2468,1,GasA,Ex,2Story,322,1,Gd,Lvl,Gtl,12099,Inside,99.0,IR1,0,60,RL,388.0,BrkFace,0,6,NridgHt,154,5,8,Y,0,CompShg,Gable,Normal,12.777052192115912,WD,0,Pave,10,1136.0,AllPub,184,2004,2004,2007,1
1553,1177,0,4,1Fam,TA,Gd,28.0,1474.0,LwQ,ALQ,1.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,0,TA,Gd,Plywood,Plywood,1,CBlock,2,Typ,576.0,2.0,TA,Fin,TA,Attchd,1987.0,2730,1,GasA,Ex,2Story,323,1,Gd,Lvl,Gtl,10380,Inside,86.0,IR1,0,60,RL,172.0,BrkFace,0,8,SawyerW,96,5,7,Y,0,CompShg,Gable,Normal,12.614865543731012,WD,0,Pave,8,1502.0,AllPub,201,1986,1987,2007,1
1163,0,0,3,1Fam,TA,No,256.0,0.0,ALQ,Unf,1.0,0.0,TA,906.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,CBlock,1,Typ,220.0,1.0,TA,Unf,Fa,Attchd,1955.0,1163,0,GasA,Ex,1Story,324,1,TA,Lvl,Gtl,5820,Inside,49.0,Reg,0,20,RM,0.0,None,0,7,OldTown,98,8,3,Y,0,CompShg,Gable,Normal,11.745425111208464,WD,0,Pave,6,1162.0,AllPub,142,1955,2005,2006,1
1898,1080,0,5,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,710.0,Y,PosN,Norm,SBrkr,0,Gd,Gd,Wd Sdng,Wd Sdng,1,CBlock,2,Typ,564.0,2.0,TA,Fin,TA,BuiltIn,1961.0,2978,1,GasA,Ex,SLvl,325,1,Gd,Lvl,Gtl,11275,Corner,96.0,Reg,0,80,RL,300.0,BrkFace,0,6,NAmes,0,7,7,Y,0,WdShake,Mansard,Normal,12.396693005138824,WD,0,Pave,11,710.0,AllPub,240,1967,2007,2010,1
803,0,0,2,1Fam,TA,Av,116.0,0.0,BLQ,Unf,0.0,0.0,TA,604.0,N,RRAe,Norm,FuseF,244,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,360.0,2.0,TA,Unf,TA,Detchd,1941.0,803,0,GasA,Po,1.5Unf,326,1,TA,Lvl,Gtl,5000,Inside,50.0,Reg,0,45,RM,0.0,None,0,12,IDOTRR,0,6,5,Y,0,CompShg,Gable,Normal,11.37366339763672,WD,0,Pave,5,720.0,AllPub,0,1941,1950,2007,1
1719,0,0,1,TwnhsE,TA,Gd,1619.0,0.0,GLQ,Unf,2.0,0.0,Gd,100.0,Y,Norm,Norm,SBrkr,0,TA,Gd,BrkFace,BrkFace,2,PConc,1,Typ,473.0,2.0,TA,Fin,TA,Attchd,1993.0,1719,1,GasA,Ex,1Story,327,1,Gd,Lvl,Gtl,10846,CulDSac,32.0,IR1,0,120,RL,0.0,None,0,5,Veenker,30,5,8,Y,0,CompShg,Gable,Normal,12.688498794774466,Con,0,Pave,6,1719.0,AllPub,122,1993,1993,2008,1
1383,0,0,3,1Fam,TA,No,565.0,0.0,Rec,Unf,0.0,0.0,TA,818.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,1,Typ,292.0,1.0,TA,RFn,TA,Attchd,1960.0,1383,1,GasA,TA,1Story,328,1,TA,Lvl,Gtl,11600,Inside,80.0,Reg,0,20,RL,175.0,BrkFace,0,4,NAmes,45,5,6,Y,0,CompShg,Hip,Normal,11.886211674714158,WD,0,Pave,7,1383.0,AllPub,0,1960,1960,2006,1
1445,689,0,5,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,844.0,N,PosN,Norm,FuseA,268,TA,TA,Wd Sdng,Wd Shng,0,BrkTil,2,Typ,441.0,2.0,TA,Unf,TA,Detchd,1930.0,2134,0,GasA,Gd,2.5Unf,329,1,Gd,Bnk,Gtl,11888,Inside,68.0,IR1,0,75,RL,0.0,None,0,7,BrkSide,60,6,6,Y,0,CompShg,Gable,Normal,12.27606501735021,WD,0,Pave,10,844.0,AllPub,0,1916,1994,2009,1
596,596,0,3,1Fam,TA,Mn,0.0,0.0,Unf,Unf,0.0,0.0,TA,596.0,N,Norm,Norm,SBrkr,137,TA,TA,Wd Sdng,Wd Shng,0,PConc,1,Typ,189.0,1.0,Fa,Unf,Fa,Detchd,1920.0,1192,0,GasA,TA,2Story,330,1,TA,Lvl,Gtl,6402,Corner,60.0,Reg,0,70,RM,0.0,None,0,7,IDOTRR,0,5,5,N,0,CompShg,Gable,Normal,11.26446410567173,WD,0,Pave,6,596.0,AllPub,0,1920,1950,2009,1
1728,0,0,6,Duplex,TA,No,40.0,264.0,GLQ,Rec,0.0,1.0,TA,1424.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,2,Typ,352.0,1.0,TA,Unf,TA,Detchd,2002.0,1728,0,GasA,TA,1Story,331,2,TA,Lvl,Gtl,10624,Inside,68.0,IR1,0,90,RL,84.0,BrkFace,0,11,NAmes,0,4,5,Y,0,CompShg,Gable,Normal,11.686878772093667,WD,0,Pave,10,1728.0,AllPub,155,1964,1964,2007,1
1056,0,0,3,1Fam,TA,No,846.0,0.0,Rec,Unf,1.0,0.0,TA,210.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,1,Typ,308.0,1.0,TA,RFn,TA,Attchd,1958.0,1056,0,GasA,Fa,1Story,332,1,TA,Lvl,Gtl,8176,Inside,70.0,Reg,0,20,RL,0.0,None,0,8,NAmes,0,6,5,Y,0,CompShg,Gable,Normal,11.842229212112828,WD,0,Pave,6,1056.0,AllPub,0,1958,1992,2007,1
1629,0,0,3,1Fam,TA,No,1124.0,479.0,GLQ,non,1.0,0.0,Gd,1603.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,880.0,3.0,TA,RFn,TA,Attchd,2003.0,1629,0,GasA,Ex,1Story,333,1,Gd,Lvl,Gtl,10655,Inside,85.0,IR1,0,20,RL,296.0,BrkFace,0,10,NridgHt,0,5,8,Y,0,CompShg,Gable,Normal,12.556729517143344,WD,0,Pave,7,3206.0,AllPub,0,2003,2004,2009,1
1358,0,0,2,TwnhsE,TA,Av,720.0,0.0,GLQ,Unf,1.0,0.0,Gd,638.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,484.0,2.0,TA,RFn,TA,Attchd,2004.0,1358,0,GasA,Ex,1Story,334,1,Gd,Lvl,Gtl,8198,FR3,59.0,Reg,0,120,RM,146.0,Stone,0,7,NridgHt,30,5,7,Y,0,CompShg,Gable,Normal,12.240474072247506,WD,0,Pave,6,1358.0,AllPub,192,2004,2004,2008,1
943,695,0,3,1Fam,TA,Gd,828.0,0.0,GLQ,Unf,1.0,0.0,Gd,115.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,2,PConc,2,Typ,472.0,2.0,TA,Fin,TA,Attchd,1998.0,1638,1,GasA,Gd,2Story,335,1,TA,Lvl,Gtl,9042,Inside,59.0,IR1,0,60,RL,0.0,None,0,7,Gilbert,38,5,6,Y,0,CompShg,Gable,Normal,12.165250651009918,WD,0,Pave,7,943.0,AllPub,100,1998,1998,2008,1
1619,167,0,3,2fmCon,TA,Gd,1249.0,147.0,ALQ,BLQ,2.0,0.0,TA,103.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,2,CBlock,2,Typ,529.0,2.0,TA,Fin,TA,Attchd,1965.0,1786,0,GasA,Ex,1.5Fin,336,1,TA,HLS,Sev,164660,Corner,68.0,IR1,0,190,RL,0.0,None,700,8,Timber,0,6,5,Y,0,CompShg,Gable,Normal,12.341258918085241,WD,0,Grvl,7,1499.0,AllPub,670,1965,1965,2008,1
1922,0,0,3,1Fam,TA,Gd,1249.0,0.0,GLQ,Unf,1.0,0.0,Ex,673.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,676.0,3.0,TA,Fin,TA,Attchd,2005.0,1922,0,GasA,Ex,1Story,337,1,Gd,HLS,Gtl,14157,Corner,86.0,IR1,0,20,RL,200.0,Stone,0,7,StoneBr,51,5,9,Y,0,CompShg,Hip,Normal,12.841129801965447,WD,0,Pave,8,1922.0,AllPub,178,2005,2006,2007,1
1536,0,0,3,1Fam,TA,Av,810.0,0.0,GLQ,Unf,1.0,0.0,Gd,726.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,532.0,2.0,TA,RFn,TA,Attchd,2002.0,1536,0,GasA,Ex,1Story,338,1,Gd,Lvl,Gtl,9135,Inside,70.0,Reg,0,20,RL,113.0,BrkFace,0,12,CollgCr,74,5,7,Y,0,CompShg,Gable,Normal,12.273731294003989,WD,0,Pave,7,1536.0,AllPub,192,2002,2003,2008,1
1621,0,0,3,1Fam,TA,Mn,213.0,0.0,ALQ,Unf,1.0,0.0,Gd,995.0,Y,Norm,Norm,SBrkr,0,TA,Gd,Wd Sdng,Wd Sdng,0,CBlock,2,Typ,440.0,2.0,TA,RFn,TA,Attchd,1984.0,1621,0,GasA,Ex,1Story,339,1,Gd,Lvl,Gtl,14145,Corner,91.0,Reg,0,20,RL,0.0,None,400,5,NWAmes,45,7,7,Y,0,CompShg,Gable,Normal,12.218495165528731,WD,0,Pave,8,1208.0,AllPub,108,1984,1998,2006,1
1215,0,0,3,1Fam,Fa,No,585.0,0.0,Rec,Unf,0.0,0.0,TA,630.0,Y,Feedr,Norm,FuseA,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,1,Typ,297.0,1.0,TA,Unf,TA,Attchd,1958.0,1215,0,GasA,TA,1Story,340,1,TA,Lvl,Gtl,12400,Inside,66.0,IR1,0,20,RL,176.0,BrkFace,0,6,NAmes,0,7,6,Y,0,CompShg,Hip,Normal,11.951180395901384,WD,234,Pave,6,1215.0,AllPub,0,1958,1998,2009,1
993,915,0,4,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,967.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,431.0,2.0,TA,Fin,TA,Attchd,2002.0,1908,1,GasA,Ex,2Story,341,1,Gd,Lvl,Gtl,14191,Inside,85.0,Reg,0,60,RL,0.0,None,0,4,Timber,0,5,8,Y,0,CompShg,Gable,Normal,12.220468525813907,WD,0,Pave,9,967.0,AllPub,135,2002,2002,2010,1
841,0,0,2,1Fam,Fa,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,721.0,Y,Feedr,Norm,SBrkr,24,Fa,Fa,Wd Sdng,AsbShng,0,CBlock,1,Typ,294.0,1.0,TA,Unf,TA,CarPort,1950.0,841,0,GasA,Gd,1Story,342,1,TA,Lvl,Gtl,8400,Inside,60.0,Reg,0,20,RH,0.0,None,0,9,SawyerW,0,4,4,N,0,CompShg,Gable,Normal,11.314474526246391,WD,0,Pave,4,721.0,AllPub,250,1950,1950,2009,1
1040,0,0,2,Duplex,non,non,0.0,0.0,non,non,0.0,0.0,non,0.0,N,Norm,Norm,FuseA,0,TA,TA,Stucco,Stucco,0,Slab,2,Typ,400.0,2.0,TA,Unf,TA,Detchd,1949.0,1040,0,Wall,Fa,1Story,343,2,TA,Lvl,Gtl,8544,Inside,68.0,Reg,0,90,RL,340.0,BrkFace,0,5,NAmes,0,4,3,Y,0,CompShg,Gable,Normal,11.379394072345706,WD,0,Pave,6,0.0,AllPub,0,1949,1950,2006,1
1684,0,0,2,TwnhsE,TA,No,28.0,0.0,GLQ,Unf,0.0,0.0,Ex,1656.0,Y,Norm,Norm,SBrkr,0,TA,Ex,MetalSd,MetalSd,1,PConc,2,Typ,564.0,2.0,TA,RFn,TA,Attchd,2005.0,1684,0,GasA,Ex,1Story,344,1,Ex,Lvl,Gtl,8849,Inside,63.0,IR1,0,120,RL,616.0,BrkFace,0,7,NridgHt,72,5,9,Y,0,CompShg,Hip,Normal,12.491251587763836,WD,0,Pave,6,1684.0,AllPub,495,2005,2005,2008,1
536,576,0,3,TwnhsE,TA,No,129.0,232.0,Rec,BLQ,0.0,0.0,Gd,175.0,Y,Norm,Norm,SBrkr,0,TA,TA,CemntBd,CmentBd,0,CBlock,1,Typ,336.0,1.0,TA,Unf,TA,Attchd,1976.0,1112,1,GasA,TA,2Story,345,1,TA,Lvl,Gtl,2592,Inside,36.0,Reg,0,160,RM,0.0,None,0,4,MeadowV,0,3,5,Y,0,CompShg,Gable,Normal,11.350406535472453,WD,0,Pave,4,536.0,AllPub,182,1976,1976,2010,1
972,605,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,972.0,Y,RRAn,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,BrkTil,1,Typ,312.0,1.0,TA,Unf,TA,Detchd,1939.0,1577,0,GasA,Gd,1.5Fin,346,1,Fa,Lvl,Gtl,6435,Inside,65.0,Reg,0,50,RL,0.0,None,0,10,BrkSide,0,5,6,Y,0,CompShg,Gable,Normal,11.850825253582627,WD,0,Pave,6,972.0,AllPub,0,1939,1950,2006,1
958,0,0,2,1Fam,TA,Mn,498.0,0.0,BLQ,Unf,0.0,0.0,TA,460.0,Y,Norm,Norm,SBrkr,0,Gd,TA,MetalSd,MetalSd,0,CBlock,1,Typ,301.0,1.0,TA,RFn,TA,Attchd,1960.0,958,0,GasA,TA,1Story,347,1,TA,Lvl,Gtl,12772,CulDSac,68.0,IR1,0,20,RL,0.0,None,15500,4,NAmes,0,8,6,Y,0,CompShg,Hip,Normal,11.928340903931561,WD,0,Pave,5,958.0,AllPub,0,1960,1998,2007,1
